<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.01.25	09:00:00	0.5071	0.5108	0.5062	0.5099	176	0	79
2024.01.25	10:00:00	0.5100	0.5106	0.5068	0.5074	203	0	79
2024.01.25	11:00:00	0.5073	0.5090	0.5066	0.5076	190	0	79
2024.01.25	12:00:00	0.5077	0.5091	0.5062	0.5091	195	0	79
2024.01.25	13:00:00	0.5092	0.5099	0.5080	0.5082	190	0	79
2024.01.25	14:00:00	0.5083	0.5089	0.5028	0.5043	292	0	79
2024.01.25	15:00:00	0.5044	0.5056	0.5024	0.5042	297	0	79
2024.01.25	16:00:00	0.5043	0.5062	0.5034	0.5048	310	0	79
2024.01.25	17:00:00	0.5047	0.5054	0.5016	0.5031	405	0	79
2024.01.25	18:00:00	0.5032	0.5041	0.5017	0.5028	277	0	79
2024.01.25	19:00:00	0.5030	0.5043	0.4999	0.5042	341	0	79
2024.01.25	20:00:00	0.5043	0.5090	0.5043	0.5080	336	0	79
2024.01.25	21:00:00	0.5080	0.5109	0.5073	0.5100	206	0	79
2024.01.25	22:00:00	0.5100	0.5100	0.5077	0.5095	217	0	79
2024.01.25	23:00:00	0.5096	0.5106	0.5076	0.5097	239	0	79
2024.01.26	00:00:00	0.5096	0.5110	0.5092	0.5109	104	0	79
2024.01.26	01:00:00	0.5110	0.5116	0.5096	0.5099	121	0	79
2024.01.26	02:00:00	0.5098	0.5098	0.5055	0.5066	159	0	79
2024.01.26	03:00:00	0.5065	0.5082	0.5045	0.5078	148	0	79
2024.01.26	04:00:00	0.5079	0.5099	0.5075	0.5091	168	0	79
2024.01.26	05:00:00	0.5090	0.5099	0.5090	0.5093	110	0	79
2024.01.26	06:00:00	0.5095	0.5112	0.5092	0.5102	118	0	79
2024.01.26	07:00:00	0.5102	0.5104	0.5088	0.5091	115	0	79
2024.01.26	08:00:00	0.5092	0.5112	0.5080	0.5083	146	0	79
2024.01.26	09:00:00	0.5083	0.5091	0.5060	0.5075	178	0	79
2024.01.26	10:00:00	0.5071	0.5096	0.5069	0.5094	156	0	79
2024.01.26	11:00:00	0.5095	0.5120	0.5094	0.5097	176	0	79
2024.01.26	12:00:00	0.5098	0.5139	0.5097	0.5138	223	0	79
2024.01.26	13:00:00	0.5138	0.5190	0.5138	0.5171	310	0	79
2024.01.26	14:00:00	0.5172	0.5178	0.5148	0.5160	221	0	79
2024.01.26	15:00:00	0.5158	0.5166	0.5129	0.5139	193	0	79
2024.01.26	16:00:00	0.5140	0.5169	0.5139	0.5166	176	0	79
2024.01.26	17:00:00	0.5165	0.5173	0.5154	0.5173	175	0	79
2024.01.26	18:00:00	0.5174	0.5220	0.5174	0.5211	243	0	79
2024.01.26	19:00:00	0.5212	0.5219	0.5198	0.5210	174	0	79
2024.01.26	20:00:00	0.5211	0.5328	0.5210	0.5289	504	0	79
2024.01.26	21:00:00	0.5288	0.5309	0.5269	0.5285	248	0	79
2024.01.26	22:00:00	0.5284	0.5300	0.5256	0.5267	260	0	79
2024.01.26	23:00:00	0.5266	0.5291	0.5257	0.5286	169	0	79
2024.01.27	03:00:00	0.5269	0.5276	0.5267	0.5272	53	0	79
2024.01.27	04:00:00	0.5273	0.5307	0.5270	0.5287	176	0	79
2024.01.27	05:00:00	0.5288	0.5295	0.5283	0.5286	105	0	79
2024.01.27	06:00:00	0.5287	0.5302	0.5282	0.5300	96	0	79
2024.01.27	07:00:00	0.5299	0.5309	0.5270	0.5275	132	0	79
2024.01.27	08:00:00	0.5275	0.5282	0.5260	0.5262	127	0	79
2024.01.27	09:00:00	0.5263	0.5264	0.5238	0.5246	118	0	79
2024.01.27	10:00:00	0.5245	0.5250	0.5228	0.5230	137	0	79
2024.01.27	11:00:00	0.5229	0.5256	0.5225	0.5254	111	0	79
2024.01.27	12:00:00	0.5254	0.5260	0.5247	0.5252	105	0	79
2024.01.27	13:00:00	0.5251	0.5261	0.5245	0.5259	108	0	79
2024.01.27	14:00:00	0.5258	0.5279	0.5254	0.5277	96	0	79
2024.01.27	15:00:00	0.5276	0.5277	0.5252	0.5254	122	0	79
2024.01.27	16:00:00	0.5254	0.5263	0.5252	0.5257	103	0	79
2024.01.27	17:00:00	0.5257	0.5269	0.5253	0.5259	92	0	79
2024.01.27	18:00:00	0.5260	0.5272	0.5249	0.5251	134	0	79
2024.01.27	19:00:00	0.5250	0.5259	0.5246	0.5252	120	0	79
2024.01.27	20:00:00	0.5253	0.5259	0.5245	0.5247	97	0	79
2024.01.27	21:00:00	0.5248	0.5264	0.5246	0.5261	100	0	79
2024.01.27	22:00:00	0.5262	0.5269	0.5261	0.5264	79	0	79
2024.01.27	23:00:00	0.5264	0.5272	0.5258	0.5272	89	0	79
2024.01.28	00:00:00	0.5274	0.5285	0.5263	0.5265	101	0	79
2024.01.28	01:00:00	0.5266	0.5269	0.5257	0.5264	120	0	79
2024.01.28	02:00:00	0.5265	0.5265	0.5251	0.5261	138	0	79
2024.01.28	03:00:00	0.5262	0.5284	0.5261	0.5269	143	0	79
2024.01.28	04:00:00	0.5269	0.5275	0.5266	0.5268	53	0	79
2024.01.28	05:00:00	0.5269	0.5292	0.5268	0.5291	100	0	79
2024.01.28	06:00:00	0.5290	0.5308	0.5281	0.5308	136	0	79
2024.01.28	07:00:00	0.5309	0.5315	0.5281	0.5282	114	0	79
2024.01.28	08:00:00	0.5282	0.5286	0.5275	0.5282	96	0	79
2024.01.28	09:00:00	0.5283	0.5285	0.5261	0.5264	134	0	79
2024.01.28	10:00:00	0.5266	0.5286	0.5259	0.5279	118	0	79
2024.01.28	11:00:00	0.5278	0.5293	0.5276	0.5287	100	0	79
2024.01.28	12:00:00	0.5286	0.5291	0.5277	0.5284	119	0	79
2024.01.28	13:00:00	0.5283	0.5285	0.5258	0.5263	134	0	79
2024.01.28	14:00:00	0.5264	0.5267	0.5243	0.5259	216	0	79
2024.01.28	15:00:00	0.5260	0.5264	0.5251	0.5264	133	0	79
2024.01.28	16:00:00	0.5263	0.5273	0.5245	0.5249	141	0	79
2024.01.28	17:00:00	0.5249	0.5263	0.5242	0.5256	144	0	79
2024.01.28	18:00:00	0.5255	0.5265	0.5250	0.5262	134	0	79
2024.01.28	19:00:00	0.5261	0.5262	0.5247	0.5259	166	0	79
2024.01.28	20:00:00	0.5258	0.5261	0.5222	0.5226	223	0	79
2024.01.28	21:00:00	0.5225	0.5229	0.5178	0.5199	322	0	79
2024.01.28	22:00:00	0.5200	0.5220	0.5173	0.5219	278	0	79
2024.01.28	23:00:00	0.5218	0.5232	0.5211	0.5226	163	0	79
2024.01.29	00:00:00	0.5225	0.5227	0.5178	0.5196	174	0	79
2024.01.29	01:00:00	0.5197	0.5207	0.5171	0.5202	223	0	79
2024.01.29	02:00:00	0.5205	0.5205	0.5174	0.5179	172	0	79
2024.01.29	03:00:00	0.5180	0.5222	0.5180	0.5207	182	0	79
2024.01.29	04:00:00	0.5208	0.5231	0.5207	0.5221	126	0	79
2024.01.29	05:00:00	0.5221	0.5253	0.5221	0.5245	122	0	79
2024.01.29	06:00:00	0.5246	0.5255	0.5236	0.5245	125	0	79
2024.01.29	07:00:00	0.5243	0.5255	0.5226	0.5233	140	0	79
2024.01.29	08:00:00	0.5233	0.5240	0.5212	0.5217	134	0	79
2024.01.29	09:00:00	0.5218	0.5234	0.5201	0.5210	204	0	79
2024.01.29	10:00:00	0.5209	0.5213	0.5175	0.5185	224	0	79
2024.01.29	11:00:00	0.5186	0.5235	0.5171	0.5234	220	0	79
2024.01.29	12:00:00	0.5237	0.5249	0.5229	0.5236	144	0	79
2024.01.29	13:00:00	0.5235	0.5235	0.5213	0.5220	155	0	79
2024.01.29	14:00:00	0.5219	0.5232	0.5197	0.5209	199	0	79
2024.01.29	15:00:00	0.5210	0.5211	0.5172	0.5184	239	0	79
2024.01.29	16:00:00	0.5183	0.5200	0.5154	0.5179	263	0	79
2024.01.29	17:00:00	0.5180	0.5237	0.5171	0.5237	231	0	79
2024.01.29	18:00:00	0.5239	0.5280	0.5216	0.5274	447	0	79
2024.01.29	19:00:00	0.5275	0.5344	0.5260	0.5296	369	0	79
2024.01.29	20:00:00	0.5297	0.5338	0.5294	0.5311	228	0	79
2024.01.29	21:00:00	0.5311	0.5334	0.5310	0.5317	173	0	79
2024.01.29	22:00:00	0.5317	0.5350	0.5317	0.5350	152	0	79
2024.01.29	23:00:00	0.5349	0.5349	0.5329	0.5338	175	0	79
2024.01.30	00:00:00	0.5339	0.5360	0.5315	0.5324	152	0	79
2024.01.30	01:00:00	0.5322	0.5326	0.5308	0.5312	158	0	79
2024.01.30	02:00:00	0.5311	0.5313	0.5294	0.5305	148	0	79
2024.01.30	03:00:00	0.5305	0.5337	0.5304	0.5323	151	0	79
2024.01.30	04:00:00	0.5323	0.5353	0.5323	0.5335	172	0	79
2024.01.30	05:00:00	0.5336	0.5337	0.5323	0.5337	158	0	79
2024.01.30	06:00:00	0.5338	0.5341	0.5317	0.5320	118	0	79
2024.01.30	07:00:00	0.5319	0.5323	0.5298	0.5300	123	0	79
2024.01.30	08:00:00	0.5300	0.5301	0.5268	0.5282	211	0	79
2024.01.30	09:00:00	0.5281	0.5308	0.5278	0.5304	147	0	79
2024.01.30	10:00:00	0.5303	0.5304	0.5269	0.5277	156	0	79
2024.01.30	11:00:00	0.5278	0.5308	0.5270	0.5288	222	0	79
2024.01.30	12:00:00	0.5288	0.5309	0.5283	0.5305	114	0	79
2024.01.30	13:00:00	0.5306	0.5306	0.5291	0.5298	145	0	79
2024.01.30	14:00:00	0.5298	0.5316	0.5247	0.5256	422	0	79
2024.01.30	15:00:00	0.5257	0.5260	0.5190	0.5222	497	0	79
2024.01.30	16:00:00	0.5221	0.5229	0.5198	0.5211	334	0	79
2024.01.30	17:00:00	0.5210	0.5237	0.5197	0.5218	301	0	79
2024.01.30	18:00:00	0.5219	0.5243	0.5188	0.5227	312	0	79
2024.01.30	19:00:00	0.5226	0.5251	0.5203	0.5205	272	0	79
2024.01.30	20:00:00	0.5206	0.5208	0.5172	0.5187	301	0	79
2024.01.30	21:00:00	0.5188	0.5188	0.5099	0.5102	532	0	79
2024.01.30	22:00:00	0.5101	0.5122	0.5069	0.5083	593	0	79
2024.01.30	23:00:00	0.5082	0.5090	0.5035	0.5081	641	0	79
2024.01.31	00:00:00	0.5080	0.5089	0.5043	0.5059	348	0	79
2024.01.31	01:00:00	0.5060	0.5078	0.5045	0.5067	430	0	79
2024.01.31	02:00:00	0.5068	0.5069	0.4985	0.5051	560	0	79
2024.01.31	03:00:00	0.5050	0.5060	0.5004	0.5045	366	0	79
2024.01.31	04:00:00	0.5044	0.5060	0.5034	0.5058	248	0	79
2024.01.31	05:00:00	0.5056	0.5069	0.5048	0.5067	169	0	79
2024.01.31	06:00:00	0.5067	0.5088	0.5060	0.5079	156	0	79
2024.01.31	07:00:00	0.5078	0.5083	0.5062	0.5081	160	0	79
2024.01.31	08:00:00	0.5082	0.5105	0.5069	0.5074	207	0	79
2024.01.31	09:00:00	0.5075	0.5090	0.5064	0.5070	180	0	79
2024.01.31	10:00:00	0.5069	0.5073	0.5049	0.5059	202	0	79
2024.01.31	11:00:00	0.5058	0.5082	0.5019	0.5021	324	0	79
2024.01.31	12:00:00	0.5022	0.5030	0.4976	0.4982	445	0	79
2024.01.31	13:00:00	0.4982	0.5032	0.4977	0.5031	231	0	79
2024.01.31	14:00:00	0.5031	0.5034	0.5018	0.5033	156	0	79
2024.01.31	15:00:00	0.5032	0.5040	0.5009	0.5017	264	0	79
2024.01.31	16:00:00	0.5016	0.5048	0.4831	0.5009	1107	0	79
2024.01.31	17:00:00	0.5007	0.5058	0.4957	0.5046	711	0	79
2024.01.31	18:00:00	0.5045	0.5069	0.5034	0.5060	389	0	79
2024.01.31	19:00:00	0.5061	0.5095	0.5030	0.5095	270	0	79
2024.01.31	20:00:00	0.5093	0.5093	0.5067	0.5081	168	0	79
2024.01.31	21:00:00	0.5083	0.5100	0.5045	0.5070	399	0	79
2024.01.31	22:00:00	0.5069	0.5073	0.5010	0.5016	518	0	79
2024.01.31	23:00:00	0.5017	0.5036	0.4963	0.5000	524	0	79
2024.02.01	00:00:00	0.4999	0.4999	0.4953	0.4981	281	0	79
2024.02.01	01:00:00	0.4980	0.5000	0.4976	0.4993	162	0	79
2024.02.01	02:00:00	0.4992	0.5002	0.4957	0.4968	265	0	79
2024.02.01	03:00:00	0.4966	0.4966	0.4879	0.4900	740	0	79
2024.02.01	04:00:00	0.4901	0.4944	0.4899	0.4937	261	0	79
2024.02.01	05:00:00	0.4938	0.4944	0.4919	0.4938	245	0	79
2024.02.01	06:00:00	0.4937	0.4948	0.4915	0.4920	292	0	79
2024.02.01	07:00:00	0.4919	0.4934	0.4916	0.4917	167	0	79
2024.02.01	08:00:00	0.4918	0.4919	0.4880	0.4901	216	0	79
2024.02.01	09:00:00	0.4900	0.4900	0.4877	0.4889	179	0	79
2024.02.01	10:00:00	0.4888	0.4898	0.4861	0.4891	217	0	79
2024.02.01	11:00:00	0.4893	0.4920	0.4893	0.4918	208	0	79
2024.02.01	12:00:00	0.4917	0.4936	0.4899	0.4899	187	0	79
2024.02.01	13:00:00	0.4898	0.4910	0.4886	0.4888	177	0	79
2024.02.01	14:00:00	0.4889	0.4913	0.4887	0.4907	212	0	79
2024.02.01	15:00:00	0.4906	0.4921	0.4892	0.4917	199	0	79
2024.02.01	16:00:00	0.4917	0.4963	0.4913	0.4957	259	0	79
2024.02.01	17:00:00	0.4958	0.4986	0.4955	0.4955	265	0	79
2024.02.01	18:00:00	0.4956	0.4968	0.4938	0.4962	256	0	79
2024.02.01	19:00:00	0.4963	0.5030	0.4963	0.5023	311	0	79
2024.02.01	20:00:00	0.5024	0.5026	0.5001	0.5010	206	0	79
2024.02.01	21:00:00	0.5010	0.5066	0.5010	0.5056	261	0	79
2024.02.01	22:00:00	0.5057	0.5058	0.5032	0.5038	203	0	79
2024.02.01	23:00:00	0.5037	0.5054	0.5031	0.5051	144	0	79
2024.02.02	00:00:00	0.5051	0.5051	0.5000	0.5017	115	0	79
2024.02.02	01:00:00	0.5018	0.5023	0.5007	0.5018	110	0	79
2024.02.02	02:00:00	0.5019	0.5035	0.5008	0.5009	159	0	79
2024.02.02	03:00:00	0.5010	0.5026	0.5001	0.5007	125	0	79
2024.02.02	04:00:00	0.5008	0.5029	0.5002	0.5028	128	0	79
2024.02.02	05:00:00	0.5028	0.5037	0.5017	0.5021	100	0	79
2024.02.02	06:00:00	0.5020	0.5031	0.5017	0.5025	98	0	79
2024.02.02	07:00:00	0.5025	0.5031	0.5011	0.5027	117	0	79
2024.02.02	08:00:00	0.5027	0.5027	0.4996	0.5008	137	0	79
2024.02.02	09:00:00	0.5009	0.5034	0.5009	0.5029	154	0	79
2024.02.02	10:00:00	0.5030	0.5034	0.5001	0.5008	173	0	79
2024.02.02	11:00:00	0.5008	0.5010	0.4990	0.4998	137	0	79
2024.02.02	12:00:00	0.4999	0.5022	0.4990	0.5012	146	0	79
2024.02.02	13:00:00	0.5013	0.5020	0.4996	0.5004	132	0	79
2024.02.02	14:00:00	0.5005	0.5011	0.4996	0.4997	150	0	79
2024.02.02	15:00:00	0.4997	0.4999	0.4948	0.4965	389	0	79
2024.02.02	16:00:00	0.4964	0.4979	0.4950	0.4959	268	0	79
2024.02.02	17:00:00	0.4960	0.5001	0.4960	0.4988	274	0	79
2024.02.02	18:00:00	0.4988	0.5008	0.4982	0.4986	240	0	79
2024.02.02	19:00:00	0.4986	0.5024	0.4982	0.4988	218	0	79
2024.02.02	20:00:00	0.4989	0.4997	0.4970	0.4994	228	0	79
2024.02.02	21:00:00	0.4995	0.5009	0.4982	0.5004	163	0	79
2024.02.02	22:00:00	0.5005	0.5015	0.5000	0.5011	137	0	79
2024.02.02	23:00:00	0.5012	0.5046	0.5011	0.5037	124	0	79
2024.02.03	02:00:00	0.5067	0.5068	0.5035	0.5039	177	0	79
2024.02.03	03:00:00	0.5038	0.5054	0.5025	0.5037	144	0	79
2024.02.03	04:00:00	0.5037	0.5039	0.5021	0.5023	114	0	79
2024.02.03	05:00:00	0.5024	0.5040	0.5023	0.5038	114	0	79
2024.02.03	06:00:00	0.5037	0.5042	0.5030	0.5035	95	0	79
2024.02.03	07:00:00	0.5036	0.5040	0.5026	0.5038	90	0	79
2024.02.03	08:00:00	0.5037	0.5040	0.5029	0.5034	97	0	79
2024.02.03	09:00:00	0.5034	0.5050	0.5028	0.5038	120	0	79
2024.02.03	10:00:00	0.5039	0.5048	0.5034	0.5034	103	0	79
2024.02.03	11:00:00	0.5034	0.5058	0.5033	0.5052	97	0	79
2024.02.03	12:00:00	0.5052	0.5210	0.5049	0.5147	705	0	79
2024.02.03	13:00:00	0.5146	0.5230	0.5134	0.5179	600	0	79
2024.02.03	14:00:00	0.5177	0.5225	0.5161	0.5194	344	0	79
2024.02.03	15:00:00	0.5195	0.5198	0.5147	0.5147	270	0	79
2024.02.03	16:00:00	0.5151	0.5179	0.5149	0.5171	205	0	79
2024.02.03	17:00:00	0.5172	0.5178	0.5125	0.5162	360	0	79
2024.02.03	18:00:00	0.5161	0.5175	0.5138	0.5139	206	0	79
2024.02.03	19:00:00	0.5140	0.5167	0.5136	0.5155	162	0	79
2024.02.03	20:00:00	0.5155	0.5157	0.5132	0.5136	178	0	79
2024.02.03	21:00:00	0.5137	0.5178	0.5135	0.5171	170	0	79
2024.02.03	22:00:00	0.5170	0.5170	0.5146	0.5149	154	0	79
2024.02.03	23:00:00	0.5148	0.5165	0.5139	0.5163	125	0	79
2024.02.04	00:00:00	0.5164	0.5171	0.5155	0.5162	101	0	79
2024.02.04	01:00:00	0.5163	0.5182	0.5147	0.5147	145	0	79
2024.02.04	02:00:00	0.5148	0.5149	0.5114	0.5132	256	0	79
2024.02.04	03:00:00	0.5133	0.5144	0.5117	0.5144	144	0	79
2024.02.04	04:00:00	0.5144	0.5152	0.5137	0.5139	95	0	79
2024.02.04	05:00:00	0.5135	0.5148	0.5134	0.5136	94	0	79
2024.02.04	06:00:00	0.5136	0.5139	0.5105	0.5117	143	0	79
2024.02.04	07:00:00	0.5116	0.5121	0.5090	0.5091	155	0	79
2024.02.04	08:00:00	0.5091	0.5106	0.5072	0.5074	179	0	79
2024.02.04	09:00:00	0.5073	0.5081	0.5050	0.5060	218	0	79
2024.02.04	10:00:00	0.5059	0.5091	0.5055	0.5081	111	0	79
2024.02.04	11:00:00	0.5082	0.5097	0.5068	0.5087	148	0	79
2024.02.04	12:00:00	0.5085	0.5087	0.5068	0.5086	130	0	79
2024.02.04	13:00:00	0.5087	0.5102	0.5083	0.5089	124	0	79
2024.02.04	14:00:00	0.5089	0.5100	0.5080	0.5084	114	0	79
2024.02.04	15:00:00	0.5084	0.5089	0.5072	0.5080	119	0	79
2024.02.04	16:00:00	0.5081	0.5096	0.5071	0.5076	127	0	79
2024.02.04	17:00:00	0.5076	0.5084	0.5061	0.5069	123	0	79
2024.02.04	18:00:00	0.5069	0.5075	0.5053	0.5067	119	0	79
2024.02.04	19:00:00	0.5068	0.5089	0.5062	0.5079	153	0	79
2024.02.04	20:00:00	0.5079	0.5085	0.5040	0.5048	188	0	79
2024.02.04	21:00:00	0.5048	0.5052	0.4999	0.5028	315	0	79
2024.02.04	22:00:00	0.5027	0.5053	0.5015	0.5046	210	0	79
2024.02.04	23:00:00	0.5047	0.5058	0.5038	0.5039	166	0	79
2024.02.05	00:00:00	0.5040	0.5045	0.4968	0.4998	194	0	79
2024.02.05	01:00:00	0.4997	0.5005	0.4988	0.4992	182	0	79
2024.02.05	02:00:00	0.4991	0.5013	0.4971	0.4976	250	0	79
2024.02.05	03:00:00	0.4975	0.4975	0.4930	0.4967	341	0	79
2024.02.05	04:00:00	0.4967	0.4993	0.4965	0.4986	138	0	79
2024.02.05	05:00:00	0.4987	0.5025	0.4984	0.5021	128	0	79
2024.02.05	06:00:00	0.5020	0.5026	0.5006	0.5011	123	0	79
2024.02.05	07:00:00	0.5010	0.5012	0.4994	0.4999	91	0	79
2024.02.05	08:00:00	0.4998	0.5014	0.4993	0.5014	118	0	79
2024.02.05	09:00:00	0.5015	0.5021	0.4998	0.5004	182	0	79
2024.02.05	10:00:00	0.5005	0.5019	0.4990	0.4990	183	0	79
2024.02.05	11:00:00	0.4990	0.5016	0.4984	0.5008	139	0	79
2024.02.05	12:00:00	0.5009	0.5036	0.5008	0.5013	181	0	79
2024.02.05	13:00:00	0.5014	0.5034	0.5002	0.5016	158	0	79
2024.02.05	14:00:00	0.5016	0.5026	0.5004	0.5025	148	0	79
2024.02.05	15:00:00	0.5025	0.5043	0.5021	0.5039	173	0	79
2024.02.05	16:00:00	0.5040	0.5051	0.5024	0.5028	180	0	79
2024.02.05	17:00:00	0.5028	0.5028	0.4970	0.4986	370	0	79
2024.02.05	18:00:00	0.4985	0.5023	0.4985	0.5021	306	0	79
2024.02.05	19:00:00	0.5022	0.5102	0.5014	0.5051	485	0	79
2024.02.05	20:00:00	0.5050	0.5056	0.5033	0.5040	257	0	79
2024.02.05	21:00:00	0.5041	0.5061	0.5038	0.5061	143	0	79
2024.02.05	22:00:00	0.5060	0.5062	0.5006	0.5039	305	0	79
2024.02.05	23:00:00	0.5038	0.5050	0.5024	0.5029	192	0	79
2024.02.06	00:00:00	0.5024	0.5038	0.5005	0.5038	169	0	79
2024.02.06	01:00:00	0.5037	0.5037	0.5008	0.5029	112	0	79
2024.02.06	02:00:00	0.5027	0.5027	0.5005	0.5014	167	0	79
2024.02.06	03:00:00	0.5013	0.5035	0.5005	0.5024	139	0	79
2024.02.06	04:00:00	0.5024	0.5043	0.5023	0.5039	118	0	79
2024.02.06	05:00:00	0.5038	0.5046	0.5021	0.5030	132	0	79
2024.02.06	06:00:00	0.5031	0.5038	0.5018	0.5021	110	0	79
2024.02.06	07:00:00	0.5020	0.5021	0.5004	0.5005	116	0	79
2024.02.06	08:00:00	0.5005	0.5013	0.4978	0.4987	143	0	79
2024.02.06	09:00:00	0.4988	0.5006	0.4987	0.5002	123	0	79
2024.02.06	10:00:00	0.5003	0.5005	0.4986	0.4996	157	0	79
2024.02.06	11:00:00	0.4997	0.5002	0.4983	0.4985	138	0	79
2024.02.06	12:00:00	0.4985	0.5015	0.4963	0.4987	321	0	79
2024.02.06	13:00:00	0.4986	0.4998	0.4969	0.4975	229	0	79
2024.02.06	14:00:00	0.4972	0.4984	0.4949	0.4970	282	0	79
2024.02.06	15:00:00	0.4969	0.4984	0.4955	0.4969	237	0	79
2024.02.06	16:00:00	0.4970	0.4996	0.4966	0.4975	216	0	79
2024.02.06	17:00:00	0.4973	0.5015	0.4962	0.5003	263	0	79
2024.02.06	18:00:00	0.5004	0.5020	0.4988	0.4999	236	0	79
2024.02.06	19:00:00	0.5000	0.5011	0.4997	0.5004	156	0	79
2024.02.06	20:00:00	0.5005	0.5035	0.5003	0.5035	155	0	79
2024.02.06	21:00:00	0.5035	0.5060	0.5030	0.5058	186	0	79
2024.02.06	22:00:00	0.5059	0.5072	0.5051	0.5053	169	0	79
2024.02.06	23:00:00	0.5056	0.5064	0.5046	0.5053	129	0	79
2024.02.07	00:00:00	0.5055	0.5059	0.5030	0.5037	109	0	79
2024.02.07	01:00:00	0.5037	0.5038	0.5008	0.5011	154	0	79
2024.02.07	02:00:00	0.5012	0.5016	0.4991	0.4992	141	0	79
2024.02.07	03:00:00	0.4992	0.5024	0.4989	0.5014	147	0	79
2024.02.07	04:00:00	0.5013	0.5017	0.5002	0.5011	108	0	79
2024.02.07	05:00:00	0.5012	0.5015	0.4994	0.4997	117	0	79
2024.02.07	06:00:00	0.4997	0.5012	0.4987	0.5001	159	0	79
2024.02.07	07:00:00	0.5001	0.5013	0.4987	0.4988	239	0	79
2024.02.07	08:00:00	0.4987	0.4997	0.4960	0.4973	272	0	79
2024.02.07	09:00:00	0.4974	0.4982	0.4963	0.4972	168	0	79
2024.02.07	10:00:00	0.4971	0.4976	0.4954	0.4962	189	0	79
2024.02.07	11:00:00	0.4961	0.4999	0.4954	0.4991	189	0	79
2024.02.07	12:00:00	0.4991	0.4993	0.4961	0.4965	146	0	79
2024.02.07	13:00:00	0.4967	0.4983	0.4966	0.4981	124	0	79
2024.02.07	14:00:00	0.4980	0.4990	0.4975	0.4990	129	0	79
2024.02.07	15:00:00	0.4989	0.4997	0.4978	0.4995	136	0	79
2024.02.07	16:00:00	0.4995	0.5008	0.4977	0.4985	233	0	79
2024.02.07	17:00:00	0.4985	0.5005	0.4976	0.4996	195	0	79
2024.02.07	18:00:00	0.4995	0.5013	0.4989	0.5013	171	0	79
2024.02.07	19:00:00	0.5014	0.5050	0.5011	0.5034	267	0	79
2024.02.07	20:00:00	0.5035	0.5064	0.5031	0.5051	189	0	79
2024.02.07	21:00:00	0.5053	0.5060	0.5029	0.5052	148	0	79
2024.02.07	22:00:00	0.5053	0.5094	0.5052	0.5089	255	0	79
2024.02.07	23:00:00	0.5089	0.5106	0.5084	0.5091	195	0	79
2024.02.08	00:00:00	0.5092	0.5115	0.5077	0.5082	146	0	79
2024.02.08	01:00:00	0.5082	0.5104	0.5082	0.5098	109	0	79
2024.02.08	02:00:00	0.5099	0.5112	0.5085	0.5109	175	0	79
2024.02.08	03:00:00	0.5110	0.5110	0.5071	0.5080	205	0	79
2024.02.08	04:00:00	0.5080	0.5144	0.5071	0.5121	272	0	79
2024.02.08	05:00:00	0.5122	0.5143	0.5085	0.5099	296	0	79
2024.02.08	06:00:00	0.5102	0.5111	0.5085	0.5097	165	0	79
2024.02.08	07:00:00	0.5098	0.5109	0.5073	0.5075	193	0	79
2024.02.08	08:00:00	0.5075	0.5078	0.5062	0.5073	141	0	79
2024.02.08	09:00:00	0.5071	0.5093	0.5070	0.5083	144	0	79
2024.02.08	10:00:00	0.5083	0.5097	0.5079	0.5090	188	0	79
2024.02.08	11:00:00	0.5091	0.5133	0.5082	0.5125	179	0	79
2024.02.08	12:00:00	0.5125	0.5127	0.5107	0.5108	153	0	79
2024.02.08	13:00:00	0.5107	0.5118	0.5082	0.5094	177	0	79
2024.02.08	14:00:00	0.5095	0.5107	0.5081	0.5084	145	0	79
2024.02.08	15:00:00	0.5084	0.5108	0.5079	0.5107	163	0	79
2024.02.08	16:00:00	0.5106	0.5145	0.5101	0.5119	364	0	79
2024.02.08	17:00:00	0.5120	0.5150	0.5103	0.5131	347	0	79
2024.02.08	18:00:00	0.5132	0.5132	0.5076	0.5092	283	0	79
2024.02.08	19:00:00	0.5091	0.5117	0.5079	0.5114	258	0	79
2024.02.08	20:00:00	0.5117	0.5145	0.5111	0.5129	177	0	79
2024.02.08	21:00:00	0.5131	0.5135	0.5112	0.5112	137	0	79
2024.02.08	22:00:00	0.5113	0.5134	0.5111	0.5123	169	0	79
2024.02.08	23:00:00	0.5122	0.5131	0.5116	0.5120	124	0	79
2024.02.09	00:00:00	0.5119	0.5126	0.5094	0.5102	115	0	79
2024.02.09	01:00:00	0.5103	0.5110	0.5093	0.5107	109	0	79
2024.02.09	02:00:00	0.5108	0.5113	0.5101	0.5111	119	0	79
2024.02.09	03:00:00	0.5111	0.5124	0.5106	0.5124	111	0	79
2024.02.09	04:00:00	0.5123	0.5161	0.5121	0.5161	216	0	79
2024.02.09	05:00:00	0.5162	0.5165	0.5145	0.5149	209	0	79
2024.02.09	06:00:00	0.5150	0.5156	0.5138	0.5148	125	0	79
2024.02.09	07:00:00	0.5147	0.5154	0.5138	0.5145	132	0	79
2024.02.09	08:00:00	0.5146	0.5146	0.5116	0.5131	156	0	79
2024.02.09	09:00:00	0.5132	0.5145	0.5125	0.5137	164	0	79
2024.02.09	10:00:00	0.5136	0.5175	0.5126	0.5175	210	0	79
